ClientID,AverageTXNAmount
770,218.0
771,1.405
772,60.0
773,28.0
774,98.0
775,82.0
776,2.421
777,1.057
778,316.0
779,0.0
780,0.0
781,306.0
782,179.0
783,733.0
784,0.0
785,0.0
786,215.0
787,971.0
788,93.0
789,0.0
790,2.418
791,0.0
792,4.782
793,173.0
794,0.0
795,399.0
796,0.0
797,439.0
798,1.0
799,2.27
800,2.685
801,2.95
802,0.0
803,0.0
804,2.904
805,0.0
806,2.9139999999999997
807,1.0959999999999999
808,0.0
809,0.0
810,1.661
811,0.0
812,146.0
813,2.278
814,0.0
815,0.0
816,2.07
817,0.0
818,0.0
819,1.2109999999999999
820,105.0
821,1.781
822,0.0
823,0.0
824,111.0
825,68.0
826,0.0
827,0.0
828,0.0
829,0.0
830,203.0
831,0.0
832,45.0
833,351.0
834,7.0
835,187.0
836,0.0
837,0.0
838,0.0
839,62.0
840,79.0
841,0.0
842,85.0
843,31.0
844,1.785
845,407.0
846,321.0
847,59.0
848,17.0
849,0.0
850,17.0
851,33.0
852,19.0
853,0.0
854,106.0
855,0.0
856,0.0
857,1.021
858,37.0
859,119.0
860,0.0
861,1.9369999999999998
862,0.0
863,251.0
864,16.0
865,0.0
866,0.0
867,209.0
868,0.0
869,0.0
870,0.0
871,0.0
872,1.194
873,1.729
874,0.0
875,502.0
876,960.0
877,1.125
878,646.0
879,0.0
880,385.0
881,0.0
882,0.0
883,1.466
884,430.0
885,0.0
886,223.0
887,14.0
888,0.0
889,1.2309999999999999
890,409.0
891,0.0
892,46.0
893,864.0
894,0.0
895,36.0
896,12.0
897,2.55
898,18.0
899,41.0
900,0.0
901,60.0
902,70.0
903,224.0
904,1.1340000000000001
905,918.0
906,0.0
907,23.0
908,2.897
909,291.0
910,0.0
911,0.0
912,19.0
913,219.0
914,0.0
915,0.0
916,2.083
917,179.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,350.0
927,0.0
928,0.0
929,0.0
930,23.0
931,1.112
932,0.0
933,0.0
934,70.0
935,376.0
936,25.0
937,2.634
938,900.0
939,0.0
940,144.0
941,370.0
942,0.0
943,0.0
944,2.991
945,0.0
946,0.0
947,58.0
948,0.0
949,206.0
950,90.0
951,0.0
952,2.63
953,316.0
954,41.0
955,0.0
956,2.115
957,0.0
958,1.785
959,0.0
960,8.782
961,31.0
962,134.0
963,1.7209999999999999
964,0.0
965,0.0
966,0.0
967,30.0
968,0.0
969,122.0
970,2.7560000000000002
971,1.8459999999999999
972,428.0
973,16.0
974,0.0
975,0.0
976,0.0
977,304.0
978,1.036
979,0.0
980,0.0
981,1.085
982,0.0
983,2.6489999999999996
984,111.0
985,35.0
986,0.0
987,1.165
988,2.659
989,0.0
990,2.8289999999999997
991,0.0
992,44.0
993,7.0
994,989.0
995,0.0
996,0.0
997,0.0
998,1.0
999,0.0
1000,0.0
1001,0.0
1002,881.0
1003,0.0
1004,0.0
1005,45.0
1006,0.0
1007,0.0
1008,0.0
1009,210.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,44.0
1017,403.0
1018,2.286
1019,0.0
1020,1.751
1021,0.0
1022,1.919
1023,0.0
1024,279.0
1025,0.0
1026,8.125
1027,2.815
1028,3.523
1029,339.0
1030,90.0
1031,1.1440000000000001
1032,151.0
1033,0.0
1034,0.0
1035,471.0
1036,1.808
1037,0.0
1038,0.0
1039,0.0
1040,1.043
1041,86.0
1042,1.063
1043,362.0
1044,183.0
1045,1.704
1046,0.0
1047,516.0
1048,1.143
1049,149.0
1050,57.0
1051,319.0
1052,1.25
1053,15.0
1054,426.0
1055,0.0
1056,2.093
1057,26.0
1058,0.0
1059,2.764
1060,748.0
1061,0.0
1062,0.0
1063,247.0
1064,1.2109999999999999
1065,1.2
1066,0.0
1067,2.42
1068,2.5810000000000004
1069,0.0
1070,491.0
1071,436.0
1072,0.0
1073,0.0
1074,1.03
1075,0.0
1076,2.898
1077,71.0
1078,0.0
1079,0.0
1080,419.0
1081,0.0
1082,2.49
1083,201.0
1084,178.0
1085,0.0
1086,0.0
1087,0.0
1088,945.0
1089,0.0
1090,1.94
1091,0.0
1092,1.213
1093,0.0
1094,0.0
1095,0.0
1096,1.232
1097,195.0
1098,0.0
1099,0.0
1100,222.0
1101,0.0
1102,94.0
1103,0.0
1104,0.0
1105,67.0
1106,171.0
1107,2.182
1108,0.0
1109,0.0
1110,1.806
1111,491.0
1112,201.0
1113,0.0
1114,1.936
1115,0.0
1116,0.0
1117,107.0
1118,24.0
1119,1.485
1120,15.0
1121,2.296
1122,1.148
1123,0.0
1124,1.182
1125,23.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,559.0
1132,0.0
1133,4.794
1134,1.021
1135,1.041
1136,971.0
1137,0.0
1138,384.0
1139,10.0
1140,0.0
1141,98.0
1142,0.0
1143,0.0
1144,0.0
1145,1.04
1146,0.0
1147,44.0
1148,0.0
1149,5.0
1150,0.0
1151,0.0
1152,0.0
1153,403.0
1154,0.0
1155,0.0
1156,1.159
1157,957.0
1158,1.1909999999999998
1159,0.0
1160,56.0
1161,388.0
1162,65.0
1163,0.0
1164,0.0
1165,0.0
1166,880.0
1167,0.0
1168,0.0
1169,68.0
1170,323.0
1171,313.0
1172,219.0
1173,1.8019999999999998
1174,0.0
1175,54.0
1176,1.53
1177,314.0
1178,0.0
1179,2.674
1180,0.0
1181,0.0
1182,1.2109999999999999
1183,2.935
1184,0.0
1185,6.0
1186,0.0
1187,0.0
1188,0.0
1189,2.912
1190,2.199
1191,0.0
1192,2.451
1193,0.0
1194,65.0
1195,6.397
1196,0.0
1197,971.0
1198,0.0
1199,0.0
1200,2.326
1201,0.0
1202,0.0
1203,0.0
1204,512.0
1205,1.419
1206,0.0
1207,921.0
1208,216.0
1209,66.0
1210,0.0
1211,0.0
1212,0.0
1213,227.0
1214,849.0
1215,0.0
1216,0.0
1217,1.619
1218,1.9769999999999999
1219,2.78
1221,0.0
1222,1.209
1223,369.0
1224,0.0
1225,15.0
1226,350.0
1227,533.0
1228,1.252
1229,0.0
1230,272.0
1231,145.0
1232,36.0
1233,1.204
1234,996.0
1235,0.0
1236,2.4019999999999997
1237,0.0
1238,736.0
1239,2.102
1240,0.0
1241,22.0
1242,70.0
1243,2.489
1244,0.0
1245,0.0
1246,1.56
1247,16.0
1248,21.0
1249,19.0
1250,0.0
1251,245.0
1252,234.0
1253,170.0
1254,147.0
1255,0.0
1256,0.0
1257,2.58
1258,0.0
1259,122.0
1260,1.061
1261,313.0
1262,2.1109999999999998
1263,0.0
1264,2.542
1265,294.0
1266,14.0
1267,1.351
1268,1.171
1269,386.0
1270,0.0
1271,2.32
1272,124.0
1273,923.0
1274,0.0
1275,765.0
1276,403.0
1277,1.238
1278,0.0
1279,20.0
1280,100.0
1281,981.0
1282,0.0
1283,1.96
1284,0.0
1285,0.0
1286,834.0
1287,0.0
1288,0.0
1289,0.0
1290,214.0
1291,729.0
1292,0.0
1293,0.0
1294,81.0
1295,27.0
1296,408.0
1297,1.5390000000000001
1298,0.0
1299,0.0
1300,2.0269999999999997
1301,0.0
1302,1.2409999999999999
1303,0.0
1304,0.0
1305,30.0
1306,229.0
1307,0.0
1308,0.0
1309,0.0
1310,962.0
1311,59.0
1312,2.44
1313,0.0
1314,0.0
1315,1.916
1316,0.0
1317,24.0
1318,53.0
1319,0.0
1320,1.077
1321,0.0
1322,1.081
1323,0.0
1324,74.0
1325,1.234
1326,933.0
1327,46.0
1328,2.43
1329,50.0
1330,1.334
1331,2.185
1332,0.0
1333,2.623
1334,23.0
1335,812.0
1336,1.135
1337,0.0
1338,0.0
1339,1.219
1340,0.0
1341,580.0
1342,31.0
1343,0.0
1344,156.0
1345,1.4269999999999998
1346,255.0
1347,315.0
1348,220.0
1349,2.7039999999999997
1350,1.063
1351,1.6780000000000002
1352,1.101
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,413.0
1358,0.0
1359,369.0
1360,1.517
1361,0.0
1362,0.0
1363,6.0
1364,12.0
1365,1.798
1366,1.501
1367,26.0
1368,0.0
1369,2.311
1370,0.0
1371,172.0
1372,428.0
1373,156.0
1374,0.0
1375,799.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,2.9989999999999997
1384,0.0
1385,41.0
1386,1.953
1387,1.278
1388,0.0
1389,0.0
1390,1.0
1391,0.0
1392,9.0
1393,0.0
1394,2.804
1395,340.0
1396,0.0
1397,364.0
1398,0.0
1399,0.0
1400,70.0
1401,381.0
1402,31.0
1403,156.0
1404,40.0
1405,0.0
1406,0.0
1407,1.7519999999999998
1408,0.0
1409,46.0
1410,1.939
1411,2.989
1412,3.0
1413,28.0
1414,0.0
1415,0.0
1416,587.0
1417,33.0
1418,0.0
1419,54.0
1420,1.501
1421,0.0
1422,24.0
1423,0.0
1424,196.0
1425,178.0
1426,0.0
1427,139.0
1428,0.0
1429,59.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,1.169
1435,0.0
1436,110.0
1437,0.0
1438,206.0
1439,0.0
1440,1.018
1441,0.0
1442,82.0
1443,885.0
1444,145.0
1445,0.0
1446,0.0
1447,0.0
1448,363.0
1449,1.033
1450,0.0
1451,0.0
1452,92.0
1453,0.0
1454,0.0
1455,0.0
1456,90.0
1457,2.064
1458,9.0
1459,18.0
1460,0.0
1461,297.0
1462,1.3219999999999998
1463,324.0
1464,214.0
1465,1.507
1466,0.0
1467,1.746
1468,0.0
1469,0.0
1470,0.0
1471,87.0
1472,8.0
1473,0.0
1474,0.0
1475,38.0
1476,0.0
1477,694.0
1478,0.0
1479,1.5930000000000002
1480,0.0
1481,425.0
1482,0.0
1483,325.0
1484,0.0
1485,84.0
1486,2.524
1487,2.316
1488,0.0
1489,0.0
1490,972.0
1491,0.0
1492,0.0
1493,141.0
1494,0.0
1495,0.0
1496,5.0
1497,0.0
1498,1.6469999999999998
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,962.0
1509,0.0
1510,0.0
1511,1.058
1512,2.082
1513,0.0
1514,0.0
1515,1.818
1516,0.0
1517,1.742
1518,1.081
1519,14.0
1520,356.0
1521,1.102
1522,0.0
1523,849.0
1524,1.087
1525,2.093
1526,260.0
1527,37.0
1528,25.0
1529,0.0
1530,0.0
1531,0.0
1532,107.0
1533,0.0
1534,2.362
1535,237.0
1536,0.0
1537,8.0
1538,102.0
1539,0.0
1540,427.0
1541,0.0
1542,1.067
1543,0.0
1544,1.122
1545,0.0
1546,112.0
1547,0.0
1548,0.0
1549,66.0
1550,2.106
1551,0.0
1552,0.0
1553,1.1340000000000001
1554,320.0
1555,42.0
1556,59.0
1557,0.0
1558,0.0
1559,897.0
1560,90.0
1561,0.0
1562,0.0
1563,0.0
1564,320.0
1565,0.0
1566,1.016
1567,0.0
1568,0.0
1569,0.0
1570,402.0
1571,0.0
1572,1.079
1573,366.0
1574,0.0
1575,21.0
1576,0.0
1577,1.119
1578,0.0
1579,0.0
1580,51.0
1581,0.0
1582,150.0
1583,90.0
1584,2.647
1585,2.8739999999999997
1586,0.0
1587,197.0
1588,241.0
1589,0.0
1590,299.0
1591,2.233
1592,2.4419999999999997
1593,93.0
1594,0.0
1595,233.0
1596,407.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,245.0
1603,1.135
1604,350.0
1605,163.0
1606,0.0
1607,17.0
1608,0.0
1609,0.0
1610,0.0
1611,116.0
1612,46.0
1613,0.0
1614,36.0
1615,1.376
1616,578.0
1617,0.0
1618,74.0
1619,0.0
1620,318.0
1621,0.0
1622,100.0
1623,0.0
1624,0.0
1625,842.0
1626,0.0
1627,1.992
1628,0.0
1629,56.0
1630,1.4769999999999999
1631,0.0
1632,0.0
1633,1.161
1634,1.786
1635,296.0
1636,0.0
1637,542.0
1638,0.0
1639,2.41
1640,1.409
1641,34.0
1642,0.0
1643,731.0
1644,1.032
1645,0.0
1646,378.0
1647,0.0
1648,0.0
1649,86.0
1650,1.058
1651,53.0
1652,50.0
1653,0.0
1654,2.54
1655,263.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,2.8789999999999996
1662,1.158
1663,0.0
1664,0.0
1665,0.0
1666,343.0
1667,89.0
1668,0.0
1669,0.0
1670,380.0
1671,219.0
1672,0.0
1673,0.0
1674,0.0
1675,1.636
1676,0.0
1677,62.0
1678,0.0
1679,4.0
1680,0.0
1681,26.0
1682,0.0
1683,32.0
1684,1.7480000000000002
1685,1.6969999999999998
1686,0.0
1687,0.0
1688,408.0
1689,1.138
1690,0.0
1691,30.0
1692,0.0
1693,817.0
1694,356.0
1695,25.0
1696,545.0
1697,117.0
1698,231.0
1699,0.0
1700,407.0
1701,155.0
1702,191.0
1703,581.0
1704,16.0
1705,2.224
1706,1.2790000000000001
1707,0.0
1708,715.0
1709,0.0
1710,0.0
1711,763.0
1712,232.0
1713,1.05
1714,204.0
1715,0.0
1716,0.0
1717,1.2570000000000001
1718,284.0
1719,206.0
1720,0.0
1721,42.0
1722,914.0
1723,39.0
1724,79.0
1725,1.183
1726,17.0
1727,215.0
1728,819.0
1729,1.12
1730,9.0
1731,0.0
1732,54.0
1733,0.0
1734,84.0
1735,346.0
1736,0.0
1737,85.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,1.0070000000000001
1744,699.0
1745,0.0
1746,0.0
1747,30.0
1748,1.111
1749,2.0709999999999997
1750,34.0
1751,0.0
1752,0.0
1753,0.0
1754,1.2930000000000001
1755,273.0
1756,0.0
1757,89.0
1758,2.5980000000000003
1759,161.0
1760,0.0
1761,30.0
1762,0.0
1763,1.062
1764,210.0
1765,0.0
1766,1.213
1767,0.0
1768,1.091
1769,2.832
1770,0.0
1771,84.0
1772,0.0
1773,0.0
1774,81.0
1775,0.0
1776,2.7039999999999997
1777,48.0
1778,1.219
1779,1.042
1780,370.0
1781,0.0
1782,14.0
1783,0.0
1784,0.0
1785,1.2229999999999999
1786,264.0
1787,0.0
1788,221.0
1789,0.0
1790,0.0
1791,0.0
1792,30.0
1793,336.0
1794,350.0
1795,227.0
1796,0.0
1797,240.0
1798,2.91
1799,458.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,55.0
1805,358.0
1806,297.0
1807,0.0
1808,0.0
1809,228.0
1810,383.0
1811,235.0
1812,1.34
1813,0.0
1814,155.0
1815,31.0
1816,0.0
1817,58.0
1818,1.7719999999999998
1819,0.0
1820,952.0
1821,0.0
1822,0.0
1823,386.0
1824,0.0
1825,1.607
1826,306.0
1827,2.423
1828,184.0
1829,0.0
1830,679.0
1831,1.8259999999999998
1832,1.6380000000000001
1833,0.0
1834,2.885
1835,0.0
1836,43.0
1837,24.0
1838,1.203
1839,0.0
1840,0.0
1841,0.0
1842,251.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,342.0
1848,2.6430000000000002
1849,0.0
1850,159.0
1851,340.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,912.0
1859,46.0
1860,0.0
1861,473.0
1862,0.0
1863,14.0
1864,0.0
1865,421.0
1866,37.0
1867,996.0
1868,0.0
1869,125.0
1870,381.0
1871,0.0
1872,1.433
1873,2.072
1874,0.0
1875,1.296
1876,0.0
1877,0.0
1878,308.0
1879,1.0490000000000002
1880,0.0
1881,0.0
1882,0.0
1883,173.0
1884,0.0
1885,2.755
1886,0.0
1887,0.0
1888,179.0
1889,333.0
1890,231.0
1891,10.0
1892,2.648
1893,2.753
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,48.0
1899,408.0
1900,723.0
1901,277.0
1902,1.713
1903,573.0
1904,162.0
1905,0.0
1906,398.0
1907,0.0
1908,2.0
1909,0.0
1910,309.0
1911,0.0
1912,56.0
1913,24.0
1914,197.0
1915,311.0
1916,0.0
1917,0.0
1918,0.0
1919,419.0
1920,8.0
1921,62.0
1922,2.5660000000000003
1923,0.0
1924,927.0
1925,0.0
1926,0.0
1927,1.122
1928,2.449
1929,84.0
1930,1.102
1931,402.0
1932,0.0
1933,48.0
1934,352.0
1935,1.102
1936,7.0
1937,0.0
1938,0.0
1939,18.0
1940,193.0
1941,1.2009999999999998
1942,2.595
1943,0.0
1944,2.072
1945,372.0
1946,0.0
1947,0.0
1948,12.0
1949,463.0
1950,7.0
1951,311.0
1952,0.0
1953,0.0
1954,2.035
1955,0.0
1956,2.031
1957,2.2569999999999997
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,105.0
1963,68.0
1964,59.0
1965,0.0
1966,1.182
1967,55.0
1968,13.0
1969,497.0
1970,0.0
1971,380.0
1972,13.0
1973,812.0
1974,771.0
1975,185.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,32.0
1981,237.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,144.0
1987,0.0
1988,2.378
1989,0.0
1990,1.501
1991,185.0
1992,0.0
1993,0.0
1994,0.0
1995,2.9819999999999998
1996,564.0
1997,1.511
1998,0.0
1999,0.0
2000,38.0
2001,58.0
2002,2.6630000000000003
2003,46.0
2004,0.0
2005,126.0
2006,338.0
2007,0.0
2008,977.0
2009,22.0
2010,115.0
2011,91.0
2012,0.0
2013,232.0
2014,0.0
2015,72.0
2016,392.0
2017,0.0
2018,0.0
2019,324.0
2020,95.0
2021,669.0
2022,0.0
2023,0.0
2024,0.0
2025,1.159
2026,0.0
2027,0.0
2028,280.0
2029,1.368
2030,0.0
2031,4.0
2032,350.0
2033,0.0
2034,9.47
2035,2.949
2036,0.0
2037,28.0
2038,0.0
2039,0.0
2040,254.0
2041,907.0
2042,0.0
2043,210.0
2044,390.0
2045,1.4469999999999998
2046,0.0
2047,0.0
2048,2.494
2049,2.369
2050,24.0
2051,0.0
2052,0.0
2053,1.234
2054,0.0
2055,0.0
2056,1.8780000000000001
2057,0.0
2058,0.0
2059,0.0
2060,1.8019999999999998
2061,99.0
2062,983.0
2063,0.0
2064,0.0
2065,0.0
2066,316.0
2067,68.0
2068,309.0
2069,0.0
2070,1.033
2071,707.0
2072,2.1319999999999997
2073,0.0
2074,289.0
2075,0.0
2076,92.0
2077,0.0
2078,0.0
2079,0.0
2080,2.081
2081,4.0
